Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
11,Arizona NCAA,37,33,4,0.892,6.84,18,2,17,0,9,3,84,68.1,40.3,30.2,61.3,0.492,7.76,22,0.352,15.8,21.4,0.739,11.6,41.4,19.6,6.73,5.68,13.4,16.7,72.7,114.7,0.349,0.359,0.587,55,65,9.2,13.4,0.556,15.8,34.6,0.258,40.3,25.1,64.9,0.387,7.38,22.5,0.328,10.5,15.6,0.674,11.9,33.8,11.8,6.95,2.89,12.8,18.8,72.7,92.9,0.24,0.347,0.471,45,47.2,9.5,7.4,0.444,15,28.6,0.162,2021-22
12,Arizona State,31,14,17,0.452,9.48,10,10,9,6,5,7,65.4,67.2,40.6,25,60.4,0.414,6.9,22.5,0.307,8.48,12.8,0.661,9.42,35.5,13.4,6.68,4.23,11.9,18.1,67.9,94.7,0.212,0.372,0.492,47.2,53.4,9.7,12.4,0.471,15.2,24.9,0.14,40.6,23.2,58,0.4,7.39,23.8,0.311,13.5,18.7,0.721,11.4,39.8,13.3,6.13,3.13,13.5,15.2,67.9,97.4,0.323,0.41,0.503,52.8,57.4,8.9,8.2,0.463,16.8,30.3,0.233,2021-22
13,Arkansas NCAA,37,28,9,0.757,8.62,13,5,17,1,5,4,75.9,68.3,40.3,26.3,60.6,0.434,6.3,20.7,0.304,17.1,22.5,0.76,10.8,37.8,13.8,7.59,4.14,12.2,16.9,72,104.8,0.372,0.342,0.533,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,40.3,23.8,57.7,0.412,7.27,22.4,0.324,13.5,18.4,0.731,9.08,34.9,12.5,6.59,3.46,14.8,19.5,72,94.3,0.319,0.388,0.514,48,52.7,9.1,8.7,0.475,18.3,25.1,0.233,2021-22
14,Arkansas State,29,18,11,0.621,-3.5,8,7,11,3,6,7,70.9,68.1,40.2,25.7,57,0.451,5.41,17.4,0.311,14.1,18.9,0.745,10.1,36,15.6,7.9,3.31,13.9,16.6,69.5,101.5,0.332,0.306,0.537,51.5,60.7,11.3,8.5,0.498,17.4,29.8,0.247,40.2,24.9,58.1,0.428,6.34,19.3,0.329,11.9,17,0.702,10,33.9,11.8,7.1,3.21,13.8,17.2,69.5,97.5,0.293,0.332,0.514,48.5,47.4,10.2,8.1,0.483,17.2,28,0.205,2021-22
15,Arkansas-Pine Bluff,31,7,24,0.226,-4.58,5,13,5,7,2,17,66.3,78.3,40.2,22.8,55.9,0.409,6.84,22.7,0.301,13.8,19.3,0.715,8.77,29.5,11.5,7.16,2.58,13.1,17.4,69.3,95.3,0.345,0.407,0.51,43.8,50.1,10.3,6.4,0.47,16.8,24.6,0.247,40.2,28.8,58.3,0.495,6.48,18,0.36,14.1,19.4,0.728,11,37.9,15.5,7.52,3.45,13.3,17,69.3,112.5,0.332,0.309,0.58,56.2,53.9,10.8,10.4,0.55,16.5,34.8,0.242,2021-22
16,Army,31,15,16,0.484,-7.53,9,9,10,4,4,12,70.4,70.4,40.3,25.9,59.3,0.437,6.74,21,0.321,11.8,18.7,0.63,11.1,37.2,12.5,7.84,1.87,13.2,14.8,69.9,99.9,0.316,0.355,0.516,51.3,48.4,11.1,5.3,0.494,16.2,30,0.199,40.3,26.4,59.8,0.442,8.58,24.2,0.355,8.97,13.4,0.67,9.39,35.3,14.4,7.61,4.19,13.9,16.9,69.9,99.9,0.224,0.405,0.532,48.7,54.3,10.8,11,0.513,17.3,26.4,0.15,2021-22
17,Auburn NCAA,34,28,6,0.824,8.17,15,3,16,0,8,3,78.2,67.2,40.6,27.7,63.7,0.435,8.06,25.4,0.318,14.7,20.1,0.731,12.8,40.4,14.7,8.35,8,12.1,18.5,71.3,108.1,0.316,0.398,0.534,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,40.6,22.9,59.2,0.386,6.62,21.3,0.31,14.9,20.3,0.733,11.2,36.5,11.2,7.5,3.85,14.5,17.5,71.3,92.9,0.343,0.36,0.488,47.5,49.2,10.4,10,0.442,17.4,28.9,0.251,2021-22
18,Austin Peay,29,12,17,0.414,-3.39,8,10,6,5,6,11,64.7,69.1,40.5,23.1,56.5,0.408,7.9,25,0.315,10.6,15,0.706,10.6,32.8,13.5,6.41,2.03,14,16.7,66.1,96.5,0.266,0.443,0.508,48.6,58.6,9.6,6.1,0.478,18,29.5,0.188,40.5,24.8,53.3,0.465,6.79,20.2,0.337,12.7,18.4,0.686,9.55,34.7,13.4,7.03,3.48,14.3,16.4,66.1,103.2,0.346,0.378,0.556,51.4,53.9,10.5,11.1,0.529,18.7,30,0.237,2021-22
19,Ball State,31,14,17,0.452,-4.56,9,10,9,5,4,9,74.3,76.8,40.2,25.4,57.5,0.442,8.55,23.7,0.361,14.9,21.5,0.694,9.71,35.6,13.2,6.06,2.42,14,17.9,71.6,103.4,0.374,0.412,0.549,49.6,51.8,8.4,7,0.516,17.1,27.1,0.26,40.2,26.8,60.2,0.445,9.26,25.7,0.361,14,19.5,0.718,10.1,36.2,13.3,7.39,2.9,12.4,19.7,71.6,106.8,0.323,0.427,0.553,50.4,49.8,10.3,8.6,0.522,15.2,28,0.232,2021-22
20,Baylor NCAA,34,27,7,0.794,8.76,14,4,15,2,8,3,77,64.1,40.3,28.3,61.3,0.462,8.06,23.5,0.343,12.4,17.8,0.697,12.9,37.2,15.9,8.76,3.44,12.4,16.1,68.6,111.4,0.29,0.384,0.553,53.4,56.3,12.7,9.7,0.528,15.1,36.3,0.202,40.3,23.6,55.6,0.423,6.09,20.1,0.302,10.9,15.4,0.703,9.85,32.4,13.2,6.44,2.79,15.9,16.7,68.6,92.7,0.277,0.362,0.509,46.6,55.9,9.3,7.4,0.478,20.1,28.8,0.195,2021-22
21,Bellarmine,33,20,13,0.606,-1.28,11,5,11,4,8,8,70.1,67.2,40.2,26.6,56,0.475,7.79,22.9,0.34,9.12,12.1,0.753,7.27,30.3,14.5,5.61,1.67,9.45,14.3,63.8,109.5,0.217,0.409,0.568,48.3,54.4,8.8,5.8,0.545,13.3,23.7,0.163,40.2,23.9,54.2,0.441,8.58,25.3,0.339,10.8,15.2,0.709,9.03,32.5,12.5,4.97,2.18,11.8,14.6,63.8,104.9,0.28,0.466,0.546,51.7,52.1,7.8,6.6,0.52,16.1,28.1,0.199,2021-22
22,Belmont,33,25,8,0.758,-2.57,15,3,13,1,10,5,78.3,68.6,40.3,29,59.4,0.488,8.55,25.8,0.332,11.7,15.8,0.743,7.76,33.5,18,9.06,3.91,11.8,13.7,70.3,110.5,0.266,0.434,0.585,49.9,62.2,12.8,11,0.56,15,24.6,0.197,40.3,25.4,59,0.43,8.03,23.5,0.341,9.79,13.8,0.707,9.79,33.6,13.4,6.7,3.39,14.9,14.5,70.3,96.8,0.235,0.398,0.523,50.1,52.6,9.5,10.1,0.498,18.5,27.6,0.166,2021-22
23,Bethune-Cookman,30,9,21,0.3,-6.7,7,11,4,6,4,13,63.4,69.5,40.3,23.7,56.8,0.416,4.8,14.3,0.336,11.2,16.3,0.689,10,32.6,10.7,7.93,2.43,13.4,17.1,67.4,93.3,0.287,0.252,0.491,48.2,45.4,11.7,7.1,0.459,17.1,28.4,0.198,40.3,24.5,54.7,0.448,6.7,20.5,0.327,13.8,18.8,0.737,9.67,34.9,13.3,6.77,4.63,14,15.8,67.4,102.4,0.343,0.374,0.547,51.8,54.3,10,10.9,0.509,18,30,0.253,2021-22
24,Binghamton,29,12,17,0.414,-6.18,8,10,5,8,7,9,67.7,68.4,40.2,25.7,58.3,0.441,7.34,20.8,0.354,8.86,13.4,0.661,9.52,36,11.5,5.66,3.66,12.6,16.7,67.3,100.1,0.23,0.356,0.523,50.5,44.8,8.4,10,0.504,16.3,27.2,0.152,40.2,24.9,57.9,0.429,7.1,21.6,0.33,11.6,17.3,0.667,9.83,35.3,10.7,6.66,3.38,11.1,14.4,67.3,101.1,0.299,0.372,0.517,49.5,43,9.8,9,0.49,14.4,27,0.199,2021-22
25,Boise State NCAA,35,27,8,0.771,5.22,15,3,13,3,9,3,68.3,60.9,40.4,24.3,54.6,0.445,7.34,21.2,0.346,12.4,19.1,0.65,10.2,34.8,11.4,6,3.43,12.1,15,64.9,104.1,0.35,0.388,0.536,53.6,47,9.2,9.6,0.512,15.9,30.6,0.227,40.4,22.7,53,0.427,5.69,17.4,0.327,9.86,13.7,0.72,6.97,30.1,9.86,5.2,2.86,13.2,19.2,64.9,92.8,0.258,0.328,0.511,46.4,43.5,7.9,8.6,0.481,18.1,22.1,0.186,2021-22
26,Boston College,33,13,20,0.394,5.22,6,14,9,7,2,10,66.9,68.1,40.6,24.6,57.5,0.428,5.76,18.6,0.309,12,17,0.704,10.7,34.2,12.4,7.18,2.94,11.9,15.6,65.5,100.7,0.296,0.324,0.511,50.9,50.2,10.8,8.6,0.478,15.4,30,0.208,40.6,24.2,53.8,0.449,7.21,19.8,0.364,12.6,17,0.743,8.18,33,12.2,6.73,3.94,12.4,16.4,65.5,102.5,0.315,0.367,0.55,49.1,50.6,10.1,10.1,0.515,16.7,25.8,0.234,2021-22
27,Boston University,35,22,13,0.629,-7.34,11,7,11,4,8,8,70.6,67.7,40.4,25.5,56.2,0.454,7.51,21.2,0.354,12,16.3,0.739,10.2,34.8,11,5.63,2.43,12.1,15.6,65.3,106.9,0.29,0.378,0.552,53.4,43,8.5,6.6,0.521,15.9,31.1,0.214,40.4,25,55.5,0.45,6.2,18.4,0.336,11.5,15.8,0.729,7.94,30.4,11.9,6.97,3.8,11.1,16.5,65.3,102.5,0.285,0.332,0.537,46.6,47.8,10.6,10.9,0.506,15,24.4,0.208,2021-22
28,Bowling Green State,31,13,18,0.419,-4.44,6,14,9,7,3,10,80.3,80.5,40.3,28.4,65.3,0.435,8.23,24.2,0.34,15.2,20.5,0.739,12.1,38.8,12.6,7.32,3.42,12.3,17.7,74.4,107.1,0.315,0.371,0.535,50.3,44.3,9.8,9.4,0.498,14.1,30.7,0.233,40.3,28.5,63.7,0.448,9.58,27.5,0.349,13.9,18.6,0.747,10.9,38.3,14.4,6.32,2.65,13.2,18,74.4,107.4,0.292,0.431,0.555,49.7,50.6,8.4,6.4,0.523,15.4,29.1,0.218,2021-22
29,Bradley,31,17,14,0.548,1.19,11,7,12,2,3,8,70.5,65.2,40.2,25.8,58.1,0.444,7.77,23,0.338,11.2,16.2,0.689,11.2,38.8,13.5,6.35,4.58,13.5,17,68.1,103.2,0.279,0.397,0.536,54.9,52.4,9.3,13.1,0.511,17.1,32.1,0.192,40.2,22.7,56.1,0.405,6.77,21.2,0.32,12.9,17.4,0.744,8.23,31.8,9.97,7.35,2.23,12.4,16.1,68.1,95.4,0.31,0.377,0.506,45.1,43.8,10.8,6.4,0.466,16.1,23,0.23,2021-22
30,Brigham Young,35,24,11,0.686,5.23,9,6,14,3,6,5,74.3,68.3,40.3,27.4,60,0.457,8,22.7,0.353,11.4,15.9,0.718,10.7,39.3,14.7,4.8,3.17,12.6,17.7,69.1,106.7,0.265,0.377,0.549,54.8,53.4,6.9,8.6,0.524,15.7,30.8,0.19,40.3,24.6,58.7,0.419,6.74,22,0.306,12.3,18,0.685,8.31,32.4,11.9,6.11,2.89,10.7,16.8,69.1,98.2,0.307,0.375,0.508,45.2,48.5,8.8,7.7,0.477,13.7,22.5,0.21,2021-22
31,Brown,29,13,16,0.448,-1.91,5,9,6,7,6,7,71,69.5,40,25.5,58.6,0.435,7.21,23,0.313,12.8,18,0.709,10.5,35.5,12.2,6.69,3.86,13.1,17.9,69.7,101.8,0.308,0.393,0.529,50.7,47.9,9.6,11.1,0.497,16.4,29.4,0.218,40,24.8,56.1,0.441,7.17,21.3,0.337,12.8,18.4,0.696,9.34,34.6,11.4,6.31,2.48,14.1,18.2,69.7,99.7,0.328,0.379,0.536,49.3,46.2,9.1,7,0.505,17.9,27.2,0.228,2021-22
32,Bryant NCAA,32,22,10,0.688,-7.41,15,2,14,1,7,7,78,73.4,40.3,27.5,62.9,0.437,8.25,27.1,0.304,14.8,20.3,0.732,12.6,41.3,13.9,6.47,4.47,13.9,17,73,106.1,0.322,0.431,0.538,51.8,50.5,8.8,10.1,0.502,16.1,33.1,0.236,40.3,27.5,66.3,0.414,7.06,22.3,0.317,11.4,16.6,0.687,13,38.5,15.1,7.25,4.34,12.2,18,73,99.7,0.25,0.336,0.495,48.2,54.9,9.9,12.1,0.468,14.1,31.2,0.172,2021-22
33,Bucknell,32,9,23,0.281,-6.37,5,13,7,6,2,15,71.2,79.4,40.9,25.6,55.9,0.457,7.91,21,0.376,12.1,15.8,0.765,6.81,31.7,14.7,4.63,3.13,13.5,15.3,68.3,101.8,0.283,0.376,0.561,47.1,57.6,6.6,7.9,0.528,17.5,21.4,0.217,40.9,29.7,63.7,0.466,9.09,24.4,0.373,10.9,14.6,0.749,10.6,35.6,15.8,8.47,2.91,9.56,15.3,68.3,113.6,0.229,0.383,0.562,52.9,53.1,12.1,8.3,0.538,11.9,29.8,0.172,2021-22
34,Buffalo,30,19,11,0.633,-3.21,13,6,9,3,9,6,79.9,72.3,40,29.7,65.2,0.455,8.5,24.9,0.342,12,17,0.709,14.2,42.4,15,7.13,4.57,13.2,17.1,72.5,110.3,0.26,0.381,0.545,55,50.6,9.8,10.8,0.52,15.3,37.2,0.184,40,26.6,62.8,0.423,6.43,20.3,0.316,12.7,18,0.704,10.8,34.7,11.5,6.13,3.33,12.1,16.6,72.5,99.7,0.287,0.324,0.506,45,43.3,8.5,8.3,0.474,14.5,27.7,0.202,2021-22
35,Butler,33,14,19,0.424,9.16,6,14,9,7,3,8,63.8,66.9,40.5,22.7,54.5,0.416,6.94,22.8,0.305,11.5,16.5,0.696,9.03,32.8,11,5.18,2.42,12,16.7,64.9,97.2,0.304,0.417,0.512,49.1,48.5,7.9,7,0.48,16.1,26.7,0.211,40.5,24.3,56,0.434,6.58,21.2,0.31,11.8,16.5,0.712,9.12,34,12,5.67,4.27,11.3,16.9,64.9,101.9,0.295,0.378,0.524,50.9,49.5,8.6,13.5,0.493,15,27.7,0.21,2021-22
36,Cal Poly,28,7,21,0.25,-3.3,4,12,4,7,2,12,61.5,67.3,40.5,21.2,51.8,0.409,5.25,18.1,0.29,13.9,19,0.728,9.25,35,10.5,4.71,2.43,14.7,19.4,65.5,92.5,0.368,0.35,0.505,51.3,49.7,7.1,7,0.46,19.5,27.9,0.268,40.5,22.6,54.6,0.414,7.11,19.8,0.359,14.9,20,0.748,9.29,33.2,11.2,6.21,2.5,11.7,19.4,65.5,101.3,0.365,0.362,0.525,48.7,49.4,9.4,7.4,0.479,15.4,26.5,0.273,2021-22
37,Cal State Bakersfield,28,9,19,0.321,-2.01,2,14,6,7,2,11,64.9,66.3,40,24.4,57.6,0.423,3.82,13.3,0.288,12.3,17.5,0.706,11.9,35,9.96,6.18,2.39,11.7,20.6,65.6,98.9,0.303,0.231,0.492,52.8,40.9,9.4,8.4,0.456,15.1,33.6,0.214,40,21.2,48.6,0.436,7.11,20.2,0.352,16.9,22.8,0.739,7.79,31.4,11.2,5.43,2.25,13.9,17.9,65.6,101.1,0.47,0.416,0.558,47.2,53,8.3,5.1,0.509,18.9,25.2,0.347,2021-22
38,Cal State Fullerton NCAA,32,21,11,0.656,-2.28,12,5,11,2,7,7,70,66.5,40,24.8,55.7,0.445,5.5,16.7,0.329,15,19.5,0.766,9.75,33.4,11.3,7.28,1.97,12.1,15.8,67.2,104.1,0.351,0.3,0.539,51.1,45.5,10.8,5.7,0.494,15.7,29.7,0.269,40,24.4,55.4,0.44,7.81,20.8,0.376,9.97,14.2,0.701,8.97,32,13.3,6.16,3.34,13.9,19.2,67.2,99,0.257,0.375,0.535,48.9,54.7,9.2,8.6,0.511,18.3,27.5,0.18,2021-22
39,Cal State Northridge,30,7,23,0.233,-1.41,3,15,4,11,3,11,61.6,71.2,40.5,22.6,56.1,0.403,5.13,16.9,0.303,11.2,16.5,0.682,9.83,31.7,9.17,7.2,2.53,12.3,18.7,65.7,92.5,0.293,0.302,0.481,46,40.6,10.8,7.5,0.448,16.1,27,0.2,40.5,24.9,55.1,0.452,7.03,21.1,0.333,14.5,19,0.761,10.6,37.2,14.4,5.57,2.67,13.2,16.4,65.7,107.1,0.345,0.384,0.556,54,57.8,8.4,6.8,0.515,17,32.5,0.263,2021-22
40,California,32,12,20,0.375,6.96,5,15,10,8,2,9,63.1,66.1,40.3,23.6,56.2,0.42,5.47,17.8,0.308,10.3,14.2,0.727,8.72,35,10.7,4.88,2.59,11.2,16.5,64.9,96.4,0.253,0.316,0.501,50.9,45.2,7.4,7.2,0.469,15.1,25.3,0.184,40.3,23.4,55.6,0.421,6.03,19.5,0.309,13.3,17.5,0.759,8.03,33.8,9.81,5.81,3.38,9.59,14.3,64.9,101,0.315,0.351,0.517,49.1,42,8.9,8.8,0.475,13.1,23.4,0.239,2021-22
41,California Baptist,34,18,16,0.529,-3.34,7,11,14,5,3,9,70.6,67.2,40.1,24.4,55.9,0.437,8,24,0.333,13.8,20.4,0.673,10,37.1,15.9,5.18,2.74,13.9,18.4,69.3,101.6,0.366,0.43,0.539,51.8,65.1,7.4,7.1,0.509,17.5,28.7,0.246,40.1,24.1,58.1,0.415,6.12,19.3,0.318,12.9,18.8,0.685,9.65,34.5,12.5,6.26,2.06,12.3,19.5,69.3,96.6,0.324,0.332,0.501,48.2,52,9,6.5,0.468,15.5,26.3,0.222,2021-22
42,Campbell,29,16,13,0.552,-5.76,8,8,9,4,5,8,66.2,62,40.3,24.9,54,0.46,6.34,19.9,0.318,10.1,14.9,0.68,6.93,31.9,13.9,6.21,2.28,10.4,13.8,63.9,102.7,0.275,0.369,0.542,49.7,56,9.6,7,0.519,14.6,22.2,0.187,40.3,22.8,53.3,0.427,7.14,20.7,0.344,9.34,14.3,0.653,7.97,32.2,10.5,5.93,2.9,12.2,15.6,63.9,96.2,0.268,0.389,0.516,50.3,46.1,9.2,8.5,0.494,16.8,24.2,0.175,2021-22
43,Canisius,32,11,21,0.344,-2.25,7,13,10,5,1,15,68.5,71.5,40.3,24.3,60.7,0.4,7.38,24.1,0.306,12.6,18.1,0.693,11.1,35.4,13,6.03,2.59,11.8,17.2,69.6,97.6,0.299,0.397,0.494,49.3,53.5,8.6,6.6,0.461,14.6,28.5,0.207,40.3,26.4,57.4,0.46,5.59,18.3,0.306,13.2,18.1,0.727,8.59,36.4,13.1,5.22,4.38,12.9,16.9,69.6,101.9,0.315,0.319,0.542,50.7,49.5,7.4,12,0.508,16.4,26.1,0.229,2021-22
44,Central Arkansas,31,11,20,0.355,-1.7,7,9,8,4,3,14,73.2,81.1,40.3,27.8,63.2,0.44,6.68,22.2,0.3,10.9,14.3,0.761,10.1,35.5,14.3,6.81,3.19,13.7,16.7,73,99.4,0.227,0.352,0.523,48.6,51.5,9.2,8,0.493,16.3,27.4,0.172,40.3,29.8,62.9,0.473,8,23.1,0.346,13.6,18.8,0.721,10.6,37.4,15.7,7.68,3.39,12.4,14.3,73,110.2,0.299,0.368,0.564,51.4,52.7,10.4,8.3,0.537,14.7,29.5,0.216,2021-22
45,Central Connecticut State,32,8,24,0.25,-7.09,4,13,4,7,4,15,61.8,72.1,40.5,21.6,54.8,0.393,7.34,21.5,0.342,11.3,16,0.708,9.25,31.9,10.6,6.22,2.19,13.8,16.1,66.2,92.2,0.291,0.392,0.495,46.6,49.3,9.3,6.3,0.46,18.1,26.3,0.206,40.5,26.3,57.1,0.461,7.81,22.4,0.348,11.7,16.5,0.71,10.5,36.5,13.9,7.06,3.75,12.6,15.3,66.2,107.6,0.288,0.393,0.555,53.4,52.7,10.5,11.2,0.529,16.3,31.8,0.205,2021-22
46,Central Florida,30,18,12,0.6,4.63,9,9,13,3,4,8,69.8,68.2,40.2,24.7,58.3,0.423,8.8,25.1,0.35,11.7,16.6,0.703,11.1,35.2,14.5,7,3.67,13,15.7,68.1,102.2,0.285,0.431,0.528,49.7,58.8,10.2,10.9,0.499,16.5,30.8,0.201,40.2,24.1,57.1,0.423,7.37,23.6,0.312,12.5,17,0.737,10.8,35.6,13.3,7.13,3.3,14.1,16.3,68.1,99.9,0.298,0.413,0.523,50.3,55,10.4,10,0.487,17.8,30.8,0.219,2021-22
47,Central Michigan,30,7,23,0.233,-1.52,6,12,2,9,5,11,65.9,77,40.2,23.1,56.5,0.409,7.73,22.7,0.341,11.9,17.2,0.692,9.2,33.2,11.5,6.27,3.03,13.6,19.9,68.8,95.4,0.305,0.401,0.509,46.6,49.7,9.1,9,0.478,17.3,25.3,0.211,40.2,26.7,58.5,0.457,8.63,24.8,0.348,14.9,21.1,0.703,10.9,38,14.5,6.37,3.3,11.5,17.1,68.8,111.4,0.361,0.424,0.561,53.4,54.2,9.2,9.7,0.53,14.3,31.3,0.254,2021-22
